"Id","Ref","HF","MP2","CM-L2","SLATM-L2"
7106,54.69,53.69,53.81,36.42,61.48
612,18.4,16.56,17.76,11.04,17.8
2725,-10.04,-13.08,-9.27,-1.08,-9.63
291,-8.08,-5.64,-7.32,0.449999999999999,-8.5
4621,21.73,30.39,22.38,17.91,23.2
3405,-14.36,-15.81,-13.66,-3.47,-14.45
3357,-17.52,-17.37,-17.26,-3.07,-17.8
4855,-33.5,-33.24,-31.65,-50.62,-29.32
6988,-5.53,-6.45,-6.44,-34.92,-4.41
7158,-14.58,-27.61,-10.73,-23.34,-25.95
2292,-7.63,-9.63,-6.71,6.69,-9.14
4494,-7.25,-9.04,-6.06,-14.27,-6.15
5210,4.85,8.95,4.11,5.59,5.52
4984,16.22,23.85,15.37,28.92,12.15
7098,-15.34,-16.51,-14.57,-21.77,-14
5973,-7.96,-11.51,-8.64,-14.28,-6.98
900,-37.33,-38.78,-38.17,-8.81,-38.34
620,28.85,25.21,29.52,34.61,28.22
4113,3.86,5.11,3.81,14.94,4.18
72,8.76,5.27,12.38,26.27,8.79
4156,2.36,1.78,4.51,11.65,3.5
4173,1.7,-0.03,3.74,1.67,0.77
5067,23.1,25.69,24.91,23.33,18.18
3863,57.46,52.93,57.97,31.35,57.44
6373,-22.33,-25.44,-20.96,-18.49,-20.69
5613,-16.44,-20.67,-16.53,-19.48,-10.75
4966,5.52,20.94,5.66,24.52,12.43
1594,2.46,10.12,-2.23,4.45,-24.94
592,-8.61,-9.31,-8.16,11.62,-8.47
4342,-31.92,-35.26,-31.02,-23.19,-32.5
3579,8.59,10.12,8.87,-3.12,6.57
2405,-3.9,-8.1,-2.62,-3.32,-2.88
4571,32.49,33.25,32.79,14.66,32.62
3602,-16.22,-16.37,-15.06,-11.22,-16.55
1265,-17.5,-16.82,-16.72,-14.62,-16.63
1607,0.33,1.95,0.98,14.72,0.11
4612,36.31,43.48,38.24,30.72,31.96
2495,-9.13,-9.06,-9.28,-11.5,-9.08
1677,0.45,3.25,-1.58,-5.15,-0.8
3238,-21.08,-19.93,-21.66,1.22,-21.45
6602,-36.97,-38.09,-36.83,-21.13,-39.41
1906,-11.41,-8.8,-12.5,5.89,-9.55
4420,-20.76,-21.09,-20.47,-12.81,-21.42
4401,-14.71,-14.56,-14.77,-15.31,-14.55
5604,-10.99,-9.19,-12.18,1.05,-9.16
2530,17.78,17.26,16.14,7.45,16.57
243,-20,-19.98,-19.25,-4.49,-21.16
5573,25.5,26.78,28.2,20.07,25.12
6396,-1.96,-6.76,-2.83,4.74,-1.36
6512,-26.52,-26.14,-25.96,-28.71,-29.18
3563,-3.53,-0.54,-5.68,0.52,-3.39
4484,38.99,35.12,36.36,28.19,39.42
149,-2.42,-5.44,0.05,-11.19,-2.77
6986,-25.01,-22.42,-25.8,-16.82,-26.78
5373,-26.58,-29.51,-28.1,-16.54,-26.47
3528,-10.87,-12.3,-9.18,-21.59,-9.78
4719,3.4,7.87,0.39,19.06,-0.96
2562,19.44,20.35,23.02,32.87,19.98
7139,-20.86,-22.49,-21.78,-24.62,-20.16
1372,41.91,38.52,41.62,30.14,41.76
6820,20.41,23.1,23.02,19.1,20.19
5494,-16.68,-20.03,-16.38,-21.22,-18.42
6071,21.61,18.45,22.33,5.32,21.33
2665,21.37,22.53,21.99,14.41,20.1
2254,2.87,0.82,5.43,1.31,2.9
4232,22.97,20.35,26.42,17.44,23.7
7120,52.53,53.56,51.53,52.27,49.78
1700,-11.36,-11.78,-10.55,20.93,-11.32
1470,-9.23,-9.47,-7.1,-0.890000000000001,-9.14
4924,-2.97,6.36,-5.31,-0.66,-4.54
3442,-11.98,-10.49,-12.17,-0.15,-8.75
4080,19.16,18.33,17.66,21.16,19.32
5428,-1.95,-2.79,-2.06,-15.48,-3.42
1767,-19.02,-20.77,-18.13,-9.43,-19.04
689,-26.63,-25.25,-27.56,-11.04,-25.2
5100,6.36,2.94,4.52,-5.58,5.46
2899,-13.55,-13.93,-13.52,-6.87,-13.26
417,-5.57,-7.68,-5.67,-5.96,-5.48
6627,2.31,3.9,3.33,14.59,2.04
1312,-18.58,-18.25,-17.13,5.21,-18.48
3468,-15.8,-16.34,-15.28,-2.3,-15.12
5052,-13.45,-8.65,-15.3,-7.09,-13.92
3518,9.34,10.12,10.83,15.11,8.74
5872,17.53,16.36,16.69,10.53,16.73
51,18.3,16.17,17.11,3.39,17
4648,-42.79,-46.83,-43.8,-9.38,-44
6211,-3.58,-4.38,-2.97,9.11,-2.9
5649,9.16,10.01,8.5,14.62,9.36
6995,-33.3,-33.41,-33.23,-26.32,-33.74
1730,-28.11,-30.12,-28.7,-14.96,-26.49
4989,36.64,42.17,38.39,25.83,37.18
6919,-28.88,-31,-26.84,-19.35,-35.45
5300,9.79,9.81,10.7,4.04,9.79
249,-12.77,-13.89,-10.96,-10.83,-13.78
1318,1.43,2,0.13,7.96,0.84
5316,3.35,3.31,2.9,-6.68,4.45
1107,6.33,3.41,6.96,11.66,6.71
6573,-14.95,-17.16,-15.23,-13.4,-17.02
4482,21.67,19,21.83,9.82,21.79
2197,0.33,-0.95,1.64,4.76,0.9
4298,-4.68,-1.55,-6.71,1.71,-5.15
761,-1.26,-2.37,-0.53,-2.37,-0.89
1400,-6.74,-8.16,-4.28,-10.82,-6.85
3456,-27.51,-24.86,-29.9,-24.2,-26.93
5789,4.42,3.61,4.53,-10.29,5.35
6989,-33.47,-33.65,-33.56,-34.01,-32.36
5152,-12.17,-10.17,-13.43,-11.66,-12.88
2412,-30.14,-33.12,-31.48,-27.31,-29.98
438,-28.15,-28.12,-29.49,-11.72,-27.56
3388,6.33,5.81,5.87,2.85,4.94
1187,10.03,13.2,7.23,-6.23,8.76
1445,38.1,35.42,37.21,14.85,38.19
995,-27.07,-33.36,-26.89,-8.23,-26.46
161,-12.43,-14.38,-11.85,3.12,-12.44
3911,-2.28,-5.27,-0.06,8.06,-3.69
1652,-16.32,-17.86,-18.24,-16.52,-15.86
1473,9.25,6.76,9.28,1.39,9.46
282,22.1,18.13,23.56,22.86,21.82
5053,-11.17,-8.38,-12.63,-10.57,-11.58
2596,-4.07,-5,-4.6,-20.92,-5.23
4343,-36.73,-37.39,-36.38,-30.6,-33.5
3611,9.89,7.77,10.51,-0.299999999999999,9.53
2979,39.96,35.74,37.69,18.42,40.72
3284,-38.14,-40.17,-38.11,-24.4,-38.66
4308,-9.3,-6.88,-9.97,-18.75,-10.06
3069,16.12,17.51,17.01,-5.69,22.19
2603,-14.47,-11.83,-14.97,-17.52,-16.41
1063,-6.32,-11.23,-6.16,-22.67,-6.7
196,-20.06,-25.07,-20.78,-2.21,-18.86
7133,-25.83,-26.47,-26.66,-20.02,-25.28
59,11.34,6.89,10.89,6.46,10.21
6621,-15.09,-16.75,-14.28,-10.67,-16.22
7121,-1.78,-3.55,-3.99,-5.28,3.48
3198,-25.04,-25.05,-23.35,-33.85,-23.39
6136,12.2,11.02,12.05,16.33,13.19
3977,26.75,22.64,28.34,21.81,26.14
1136,-27.72,-30.98,-27.83,-15.45,-27.92
5671,16.93,15.55,17.89,17.56,15.85
4129,9.75,8.32,8.93,-6.15,10.17
3307,15.52,19.25,13.48,-6.77,14.78
7156,-12.41,-22.45,-10.19,-27.41,-24.32
5005,-33.19,-36.19,-33.6,-31.48,-33.77
1817,1.18,0.42,1.88,-20.25,0.88
505,11.78,9.74,10.9,0.83,11.34
3648,-23.17,-22.14,-23.03,-17.19,-23.04
3369,-24.11,-22.71,-27.13,-15.6,-24.77
1166,-20.25,-23.54,-20.07,-8.88,-20.31
2967,4.03,1.83,6.6,-0.12,3.78
5268,12.96,18.93,14.29,-2.74,14.18
6609,17.7,19.9,17.33,-5.54,21.26
445,1.23,-2.42,2.44,14.59,1.14
577,2.2,-2.68,3.79,20.33,3.76
7084,-21.6,-23.81,-20.79,-2.42,-18.57
3960,23,21,25.83,31.84,22.98
4793,9.39,9.49,11.77,2.73,10.28
6638,-6.77,-7.76,-7.49,-13.96,-6.1
6168,32.83,35.15,33.6,5.5,37.26
4798,13.54,17.41,15.48,13.45,11.75
6189,-25.39,-26.99,-26.17,-22.02,-26.89
3620,-12.34,-9.07,-12.29,1.9,-11.98
2440,-5.06,-5.64,-4.04,2.64,-6.3
1044,-7.01,-6.43,-8.1,2.76,-7.5
5078,-23.95,-25.35,-23.02,2.49,-23.58
1085,-9.58,-14.67,-9.58,-5.48,-9.58
5469,4.32,7.19,2.78,-7.42,4.53
845,6.57,2.5,7.26,9.48,6.49
3516,30.71,31.48,29.66,15.29,31.26
4225,-8.58,-11.09,-7.76,6.69,-7.89
4478,48.6,42.86,47.49,30.32,47.23
2373,-5.68,-6.28,-4.84,-1.46,-6.07
3866,4.57,2.97,7.26,1.39,5.55
1453,35.81,31.7,34.65,-2.3,35.39
2011,22.28,18.98,22.91,27.58,22.06
6886,28.05,28.09,31.59,20.91,29
6516,-67.25,-72.08,-69.45,-53.64,-66.37
7022,-35.33,-33.69,-33.89,-9.49,-36.69
1640,0.3,2.79,-1.77,-7.29,1.71
286,3.01,1.49,6.03,17.06,2.72
7013,-36.15,-35.14,-35.57,-33.95,-36.46
7154,-40.03,-37.23,-41.2,-20.33,-38.82
2869,6.44,9.73,4.85,6.87,4.48
6345,-8.71,-8.67,-10.51,0.52,-7.56
6552,-11.82,-12.14,-12.27,-16.21,-15.25
6000,54.61,58.38,56.12,10.06,50.12
357,2.88,4.85,2.57,3.07,3.1
5685,5.63,2.8,4.7,0.47,4.5
1286,-23.15,-22.04,-23.52,-15.96,-24.08
6540,16.65,20.97,12.79,13.63,17.23
2476,0.26,0.87,2.42,3.82,0.41
4217,-3.36,-6.65,-1.28,-1.75,-3.23
3149,-1.37,4.63,-3.01,-6.37,-0.7
2105,-1.04,-3.09,1.09,2.19,-0.75
1006,-14.96,-19.69,-14.06,-11.46,-14.7
5066,21.9,22.64,24.01,31.21,15.22
2451,-0.18,0.6,-1.97,-0.5,-0.23
6,0.61,-1.57,0.86,8.75,0.75
793,-24.34,-26.23,-23.97,7.71,-24.92
6194,-12.79,-2.87,-15.64,-0.94,-14.61
6027,24.05,26.06,26.78,21.13,23.84
33,18.12,17.75,16.62,0.32,17.79
4353,-16.27,-15.99,-16.99,-1.53,-16.72
6367,-17.83,-20.75,-16.09,-16.52,-16.82
6854,23.93,27.96,28.88,36.9,24.21
2748,12.71,10.97,13.29,3.24,13.59
3629,-9.18,-8.86,-9.14,-14.27,-9.16
5327,4.94,6.14,3.91,2.57,5.34
5988,3.29,0.4,2.8,7.96,4.96
4537,-0.71,-3.75,-1.34,-16.11,-0.92
6321,-6.04,-5.42,-7.53,-8.01,-6.68
3327,0.64,3.45,-0.56,-6.08,-0.64
5128,5.86,10.57,8.17,5.97,6.45
2012,-3.74,0,-4.78,-17.19,-3.39
3297,-7,-8.75,-5.52,11.52,-5.79
3061,-11.07,-5.9,-14.1,4.55,8.72
7162,48.87,46.48,48.02,69.18,48.48
137,-4.07,-6.05,-3.92,-2.54,-4.83
1153,-24.55,-23.94,-23.81,-21.09,-24.02
3187,-11.15,-6.53,-12.94,-5.59,-10.69
6322,54.37,56.41,56.4,34.39,54.32
433,-16.01,-18.61,-15.17,-0.0900000000000016,-15.67
6187,-35.3,-33.08,-38.47,7.94,-37.93
312,10.37,6.22,9.79,-5.19,10.27
5220,-5.26,-5.45,-5.66,-7.34,-3.75
6717,-17.21,-20.92,-17.14,-0.260000000000002,-17.43
5899,-19.12,-19.77,-20.14,-21.99,-33.64
5504,7.46,10.17,7.97,2.13,8.76
2114,-4.42,-5.45,-3.53,-17.96,-4.83
4699,8.33,9.7,7.89,2.37,6.62
2659,13.23,16.16,11.93,-14.94,12.65
3909,2.27,-0.28,3.16,-1.37,1.91
6173,2.27,3.18,0.97,2.24,1.83
4340,-40.55,-40.41,-41.19,-21.48,-32.75
753,-22.66,-22.91,-22.62,-7.18,-22.87
4521,-3.99,-3.79,-5.46,-11.8,-1.81
5264,28.02,29.59,31.77,36.49,28.59
6867,54.3,55.04,55.82,39.42,51.83
1162,8.06,9.7,8.69,-1.9,7.8
3021,-1.78,-2.91,-1.93,2.53,-1.47
5047,-22.39,-26.82,-21.92,-25.6,-21.57
1428,38.53,38,36.99,-2.35,37.71
2589,6.4,8.25,4.98,2.53,7.67
2193,-14.01,-13.6,-14.46,-11.96,-13.58
2599,-22.97,-22.83,-27.71,-5.66,-19.15
4137,12.46,11.15,11.2,11.97,12.56
3154,-3.74,-2.07,-5.51,0.38,-2.39
907,-0.57,-1.42,-0.26,1.18,-0.29
5263,-17.72,-23.95,-18.27,-4.49,-18.29
315,-7.42,-9.33,-5.98,4.08,-7.58
4846,-39.37,-42.82,-39.27,-32.67,-38.18
2311,-23.83,-26.95,-25.27,-21.95,-23.9
1338,20.41,20.76,19.75,1.4,20.2
2336,-14.85,-17.86,-14.77,-17.05,-15.47
1849,-21.7,-24.07,-21.42,-8.68,-22.5
2691,28.41,23.98,29.69,21.31,28.58
3347,-7.07,-8.93,-4.42,-6.36,-8.09
1212,-9.96,-5.53,-10.83,-29.12,-9.84
4458,42.25,40.68,40.5,10.94,39.47
772,4.6,2.66,5.9,8.15,4.67
2947,10.17,9.07,10.07,13.82,9.33
1411,-7.94,-7.87,-5.83,-11.74,-8.7
2131,-23.95,-26.08,-23.55,-9.66,-23.67
4737,-48.68,-52.51,-52,-40.27,-48.03
6542,-0.68,5.69,1.13,14.1,-7.79
1981,-20.26,-20.37,-20.02,-13.75,-19.97
141,9.08,10.2,8.36,1.51,10.44
3027,-9.2,-13.51,-6.55,-3.59,-10.44
6975,-32.51,-28.19,-32.81,-20.51,-31.57
6476,19.37,21.7,16.89,-1.63,20.33
5421,-16.24,-18.22,-15.42,-9.36,-16.06
6824,0.25,6.22,1.71,9.56,0.11
1015,25.77,27.64,29.23,25.93,25.62
1653,18.54,20.69,18.54,-1.52,17.69
7074,-29.89,-39.87,-27.99,-18.59,-42.18
2690,6.29,2.18,9.35,11.2,6.5
197,3.51,-0.63,4.51,1.52,3.4
6596,-40.26,-40.98,-41.01,-51.44,-42.93
3767,21.22,17.72,21.7,33.91,20.61
2410,17.02,20.09,18.79,7.99,18.95
5829,35.15,36.12,38.19,8.74,35.17
6440,16.54,15.68,18.49,15.45,16.93
5706,-14.7,-17.99,-14.06,1.89,-14.44
6554,8.32,6.43,8.67,-6.53,9.17
4046,21.58,17.86,19.85,16.71,21.04
6938,-0.25,2.2,-0.11,-1.86,2.02
5991,-15.63,-21.62,-16.88,-10.75,-18.8
7197,36.36,39.87,33.48,59.93,28.5
1899,-13.47,-14.73,-13.26,8.55,-14.8
6855,46.83,50.41,50.29,51.27,47.2
4361,26.61,26.13,27.12,20.05,28.59
1238,-12.23,-12.38,-9.76,-15.98,-13.02
1276,-20.63,-22.12,-17.95,-1.06,-19.83
4100,7.29,8.54,6.33,-4.76,7.39
2541,-7.81,-11.02,-5.82,-2.92,-9.17
855,8.97,6.19,11.64,16.49,9.03
4434,7.29,6.87,7.33,-2.11,8.47
6269,-24.34,-28.64,-24.68,-5.99,-25.56
4196,-10.01,-11.97,-9.38,14.94,-9.98
412,38.52,36.07,37.96,38.59,39.29
4595,4.98,8.45,4.93,3.46,10.77
728,15.08,14.7,15.96,14.89,14.58
1789,-6.12,0.49,-4.35,-6.67,-9.3
1415,38.62,36.58,38.03,15.13,37.65
5104,-25.37,-26.79,-27.01,-10.29,-26.29
6772,25.96,24.33,24.64,11.91,24.95
593,-8.2,-8.91,-7.89,8.99,-7.18
6298,10.93,7.71,13.55,1.38,10.41
115,-20.29,-23.67,-20.78,11.52,-20.14
1135,7.04,9.23,4.78,-13.3,5.2
4191,5.31,1.81,7.58,5,4.89
489,-5.28,-4.28,-6.39,6.86,-5.81
6580,21.98,28.46,22.38,0.789999999999999,23.48
353,0.85,2,-0.02,-0.69,0.78
3630,-7.1,-5.24,-7.19,4.21,-6.81
3742,22.36,20.04,23.07,21.68,22.91
3678,-5.79,-6.12,-5.5,8.17,-5.61
5812,-30.43,-33.55,-31.8,-40.35,-31.06
6085,-12.68,-12.58,-13.15,1.15,-14.61
1241,-10.15,-6.72,-11.81,-20.45,-9.96
2076,11.28,10.37,11.94,-4.56,11.54
3802,-18.05,-19.05,-17.18,-8.88,-19.51
3892,-9.79,-10.2,-9.08,6.2,-9.21
5111,14.72,21.71,17.66,8.37,15.87
1731,-28.85,-29.75,-33.68,-8.99,-20.92
2420,5.27,4.86,5.22,-13.45,5.06
967,-5.42,1.68,-6.24,1.78,-5.99
1278,-15.99,-16.84,-13.54,-1.74,-19.04
1247,-4.42,1.45,-5.77,-7.61,-2.98
4368,5.12,6.03,3.38,-2.19,6.63
4235,4,2.73,4.54,16.93,4.05
4241,29.27,26.07,28.97,12.85,28.28
3692,-17.99,-20.2,-16.57,-15.5,-17.95
6109,-23.61,-26.24,-23.42,-8.5,-23.26
3370,-12.85,-12.58,-12.72,-19.87,-13.06
6246,-9.91,-11.56,-9.91,-25.71,-9.47
5212,1,4.69,3.59,4.04,1.02
2240,18.92,18.29,20.23,0.180000000000003,18.76
6790,-6.55,-9.31,-6.73,-8.35,-6.34
5016,9.26,16.93,10.74,-9.46,9.17
61,4.28,3.75,3.12,16.61,4.2
3432,-10.96,-13.57,-9.53,-2.61,-15.57
97,11.41,11.01,10.82,9.73,10.78
4457,19.32,19.58,19.57,8.57,17.75
7018,-4.77,-3.56,-5.36,-31.88,-5.17
756,15.17,11.65,14.01,7.54,14.76
6769,-6.21,-6.15,-6.82,-25.63,-6.92
5853,31.18,36.89,34.53,34.96,29.98
4451,29.09,31.39,28.16,-7.9,29.57
4490,-24.2,-25.48,-23.34,6.08,-23.89
1274,-49.1,-51.57,-52.67,-13.64,-35.39
794,-15.55,-17.77,-13.48,4.96,-15.25
3898,-1.56,-2.25,-0.43,4.85,-2.47
7180,-20.45,-19.81,-20.45,-26.95,-18.88
2360,32.95,27.85,34.97,26.14,32.49
1012,-1.11,-2.09,-2.03,-1.72,-0.0600000000000001
5549,22.99,27.79,25.95,4.96,23.2
1424,-3.26,-0.74,-1.14,15.01,-3.83
5512,4.48,7.01,7.3,5.45,4.62
3694,-19.24,-19.58,-17.99,-20,-18.74
6399,-8.78,-14.8,-10.25,-7.84,-8.13
5716,-27.16,-30.23,-28.66,-24.26,-26.24
2917,-11.87,-10.04,-10.97,11.27,-10.39
4939,2.46,0.77,3.01,-19.75,1.81
5422,8.49,7.92,11.13,-8.33,8.29
6191,0.66,-3.09,1.65,1.8,0.63
1207,-6.33,-2.88,-8.22,-10.33,-6.76
7169,-38.97,-38.81,-39.26,-15.11,-38.18
4435,-2.22,-2.68,-1.07,-6.63,-1.95
3384,-9.13,-7.98,-9.68,-11.34,-8.98
1358,2.51,3.47,2.27,7.23,2.62
2797,35.38,34.25,36.1,31.88,35.81
6252,0.23,-0.07,0.15,3.34,-1.21
1354,0.25,0.74,-0.22,-1.33,-0.62
1992,-18.41,-15.35,-21.03,8.95,-20.57
1269,-15.39,-14.83,-13.59,-16.55,-14.8
4272,7.58,12.38,6.18,-0.59,8.59
6881,32.13,34.36,36.35,23.04,30.94
5692,-12.54,-11.17,-12.63,-12.96,-12.33
6917,-30.18,-34.96,-28.07,-1.13,-36.24
611,-9.4,-11.96,-11.02,-10.68,-9.63
2095,29.78,27.68,27.1,4.23,29.07
5148,-10.16,-11.4,-9.63,-22.71,-10.11
4256,12.09,7.49,14.66,-8.17,12.07
4672,-26.72,-28.17,-26.97,-26.61,-25.38
88,19.34,16.01,19.34,31.55,19.38
4181,1.75,-0.06,3.18,0.12,1.44
6293,9.39,5.69,8.4,18.79,10.18
2107,-5.68,-6.84,-4.92,-0.16,-5.94
6166,-44.09,-48.35,-43.94,-41.58,-40.2
4508,14.22,10.32,16.85,19.33,16.42
3919,-16.12,-12.52,-17.83,-13.6,-15.69
1305,-25.86,-23.74,-25.62,-21.32,-26.58
2304,-6.4,-4.58,-7.43,-10.14,-6.47
5442,27.01,27.09,30.41,8.27,25.64
4324,-36.59,-35,-36.71,-28.16,-40.23
3115,-9.28,-3.41,-10.11,-4.44,-4.74
548,23.22,21.44,23.87,12.88,22.5
1546,-5.35,0.36,-6.41,-8.13,-3.44
4967,24.6,31.41,21.38,28.25,52.52
1287,-21.79,-22.21,-20.68,-17.07,-23.92
477,3.27,5.51,3.24,5.84,3.78
841,-18.38,-20.02,-18.57,-2.24,-19.27
2394,-18.15,-19.76,-18.17,-11.41,-20.76
3289,-14.17,-11.21,-14.01,-3.01,-14.15
4140,15.96,15.8,16.21,-1.9,16.63
1297,-20.03,-20.73,-18.28,-11.64,-18.97
5499,-3.1,-5.59,-3.03,2.84,-3.08
3868,30.11,27.08,31.59,20.2,28.96
5564,13.21,16.14,16.36,11.26,14.65
4019,-0.36,-3.16,1.45,-2.24,-0.56
4572,34.11,35.83,33.32,28.95,33.95
5496,-10.66,-12.08,-9.88,-19.33,-11.04
366,3.19,4.32,2.6,1.71,3.06
3833,-27.47,-27.73,-26.66,-9.11,-28.23
1200,-6.12,-4.99,-7.64,-15.11,-5.7
6555,-1.13,-2.72,-2.12,2.83,-2.59
1496,9.66,6.48,9.89,7.08,9.62
5904,16.88,14.8,17.57,25.95,17.7
3958,0.93,4.16,-0.78,-7.1,0.22
5570,-54.89,-60.1,-56.21,-13.68,-51.15
1574,-12.79,-11.04,-13.16,-11.98,-15.81
2248,36.6,34.17,35.72,19.65,37.05
5931,-17.49,-20.32,-17.85,-19.99,-17.79
739,-16.36,-17.86,-15.36,-9.85,-16.34
5807,-23.42,-28.32,-22.47,-15.92,-24.91
4237,29.28,26.75,28.78,32.44,27.63
4007,0.99,-1.55,3.61,9.42,0.97
2281,15.96,14.26,15.04,5.18,16.53
657,0.52,-2.05,1.48,2.69,2.39
4713,-24.55,-25.48,-25.81,3.41,-19.76
3638,-19.31,-20.29,-18.25,-7.03,-19.21
3914,-5.75,-8.88,-3.77,-3.19,-6.48
2023,23.2,25.68,23.43,15.94,23.23
7043,43.98,44.01,41.95,57.45,40.28
3796,-15.08,-15.99,-14.57,-6.65,-13.97
1638,4.44,8.42,3.7,4.7,3.95
786,7.4,4.79,10.26,0.52,7.04
1637,-0.57,3.98,-1.97,-6.42,-1.11
3548,-1.76,0.46,-1.56,5.47,-1.29
191,-19.21,-23.35,-20.02,-1.6,-19.8
3950,1.98,2.26,2.06,-2.15,2.41
390,13.27,12.63,13.27,4.18,13.38
6459,19.31,25.88,23.75,-7.88,15
4557,8.53,9.62,7.94,5.93,9.15
2226,9.26,9.24,11.73,4.68,9.72
2414,12.49,11.59,14.2,-3.48,11.77
154,-4.3,-4.74,-4.98,-6.26,-3.89
4829,-33.99,-34.57,-38.4,-34.54,-35.9
6417,-19.31,-25.19,-19.01,-10.19,-22.51
6797,-40.74,-45.56,-42.35,-27.1,-41.74
1980,7.34,9.6,5.91,11.66,6.12
1632,-6.56,-3.93,-8.93,6.9,-5.39
4999,4.91,6.01,2.86,7.87,5.18
1429,-15.14,-13.64,-14.7,-18.01,-14.99
5602,11.7,12.39,11.27,15.35,11.93
3656,6.09,3.16,6.61,4.19,7.82
5119,-7.2,-10.01,-6.42,9.65,-7.03
3205,-35.24,-36.04,-34.91,-20.24,-35.39
5990,38.84,38.97,43.3,9.77,38.63
5957,-22.38,-26.41,-22.69,-22.23,-23.05
6872,9.32,12.77,12.16,10.35,9.46
4265,5.52,6.66,3.96,-8.45,4.71
5782,-18.06,-20.12,-17.76,-21.16,-16.41
6996,-23.59,-22.78,-21.58,-28.9,-23.97
3526,0.8,-1.82,3.81,-6.15,1.95
6388,-13.72,-16.74,-14.53,-17.76,-14.86
6474,30.01,37.87,30.54,31.23,32.15
2670,7,7.59,5.68,-9.53,7.3
887,34.44,32.06,32.48,18.82,34.06
676,-9.59,-10.76,-8.57,-7.43,-9.25
6271,24.32,25.81,27.64,45.38,24.4
2686,1.97,1.35,3.52,6.64,1.51
1587,-18.17,-11.23,-19.95,10.52,-5.34
6133,32.27,31.27,29.64,22.63,30.22
4844,-23.14,-20.94,-24.5,-33.67,-22.03
700,12.21,13.34,10.99,4.7,13.63
6249,6.72,6.2,4.8,-5.79,7.24
6716,10.09,4.66,8.52,12.76,8.55
1893,3.7,4.9,3.15,17.39,4.14
1078,12.66,9,13.78,5.3,12.44
495,17.75,17.16,23.44,38.88,17.59
4285,25.69,27.72,23.47,11.64,25.05
5209,-3.68,0.6,-1.42,-7.13,-3.11
7118,61.68,63.4,59.05,56.52,73.75
4920,4.46,11.56,6.8,22.6,3.15
2555,32.78,32.68,36.03,20.75,32.41
3700,-16.38,-15.83,-17.07,-12.26,-16.31
2925,16.23,15.39,16.74,14.73,16.53
2613,-10.91,-12.44,-9.47,-2.29,-9.96
6773,-10.95,-12.12,-12.64,-22.72,-11.31
5901,5.35,8.44,7.51,-2.94,1.87
2800,-0.89,-1.8,2.9,1.94,1.41
1146,-7.74,-11.29,-9.57,-19.71,-8.48
3532,-0.96,-4.14,1.23,1.02,-1.2
587,15.01,12.88,15.11,11.62,15.25
2260,22.18,19.19,22.46,11.78,21.76
706,8.73,8.42,8.8,-0.789999999999999,10.41
3952,-17.16,-15.9,-17.33,-8.34,-16.81
4677,-26.15,-26.73,-27.55,-18.5,-22.32
6825,10.43,17.08,12.79,35.08,7.9
7004,-14.68,-4.25,-13.94,-13.61,-21.49
3590,-8.47,-9.51,-5.31,-11.29,-8.9
2766,43.86,45.95,44.53,36.96,45.48
4712,0.33,2.63,-1.13,-2.14,0.04
766,21.53,16.76,20.53,2.74,20.34
946,22.67,19.91,22.01,1.15,21.13
6258,41.44,39.07,40.08,5.02,40.18
5939,-16.18,-19.57,-16.59,1.26,-16.21
2708,6.41,5.67,6.4,-5.8,5.84
3496,13.19,12.1,13.15,24.62,12.4
3060,6.91,12.66,4.03,9.34,8.26
1792,-4.39,-0.78,-3.35,-2.62,-1.61
2497,18.98,13.89,18.72,13.05,18.79
7072,4.46,7.54,2.69,6.65,4.04
5940,34.58,28.09,34.52,15.87,34.26
563,8.25,4.2,8.44,10.73,7.97
3710,-6.89,-6.34,-6.69,7.42,-7.98
3795,-2.23,-1.82,-2.4,5.4,-1.53
3996,-8.68,-7.22,-8.17,5.56,-8.06
6702,42.71,39.7,41,3.86,41.9
4069,-26.69,-27.92,-24.45,-6.99,-28.18
6502,-46.24,-49.3,-49.47,-14.3,-41.71
5049,-23.47,-26.54,-23.2,-18.83,-23.85
5301,-27.87,-28.66,-29.45,-8.41,-23.94
4724,-35.56,-39.71,-35.38,-31.03,-36.02
979,19.49,24.53,23.63,27.33,18.21
6750,3.04,1.85,1.25,-13.64,3.37
4428,-10.99,-13.72,-9.16,-12.27,-10.55
1556,0.59,6.6,-4.26,-1.35,4.01
3865,-4.76,-6.06,-3.27,-0.0299999999999994,-5.61
5174,14.31,17.17,15.53,3.66,17.04
1114,-16.67,-20.44,-19.12,-14.43,-17.96
2194,-30.1,-32.35,-30.74,-31.56,-30.33
4346,-42.35,-43.68,-42.35,-21.74,-43.67
1908,-1.65,1.63,-1.96,-8.56,-0.7
5630,17.44,20.57,19.58,-3.33,14.02
5118,-7.81,-12.82,-6.78,9.78,-6.08
746,-9.21,-10.47,-7.34,-6.03,-9.23
843,-31.66,-35.06,-32.08,-9.84,-31.38
4777,-16.99,-23.65,-16.51,-28.72,-13.7
1865,-5.25,-2.06,-4.06,-6.39,-2.68
1702,-19.75,-18.21,-20.7,4.2,-18.69
642,0.87,1.45,-2.43,12.74,-0.66
2661,15.31,14.96,15.64,4.02,15.71
3821,14.37,11.65,12.47,7.12,12.95
255,-16.26,-15.53,-15.89,-21.86,-16.28
2882,-5.24,-6.83,-4.42,9.03,-4.71
2574,23.99,32.99,22.94,3.69,21.3
