"Id","C","H","N","O","S","Cl"
5685,5,7,1,1,0,0
1286,7,10,0,0,0,0
6540,4,5,1,2,0,0
2476,6,11,1,0,0,0
4217,5,8,0,2,0,0
3149,6,10,0,1,0,0
2105,6,11,1,0,0,0
1006,4,7,1,1,0,0
5066,4,8,2,1,0,0
2451,6,13,1,0,0,0
6,3,8,0,0,0,0
793,5,10,0,1,0,0
6194,4,2,2,1,0,0
6027,4,10,2,1,0,0
33,3,1,1,0,0,0
4353,5,10,0,2,0,0
6367,4,6,2,1,0,0
6854,5,7,1,1,0,0
2748,5,14,2,0,0,0
3629,6,12,0,1,0,0
5327,5,11,1,1,0,0
5988,4,11,1,2,0,0
4537,5,6,0,2,0,0
6321,4,12,2,1,0,0
3327,6,8,0,1,0,0
5128,4,7,1,2,0,0
2012,6,13,1,0,0,0
3297,5,8,0,2,0,0
3061,6,8,0,1,0,0
7162,3,7,1,2,1,0
137,4,8,0,1,0,0
1153,4,5,1,0,1,0
3187,6,10,0,1,0,0
6322,4,6,2,1,0,0
433,5,7,1,0,0,0
6187,5,3,1,1,0,0
312,6,10,0,0,0,0
5220,5,9,1,1,0,0
6717,5,7,1,1,0,0
5899,4,5,1,2,0,0
5504,4,10,2,1,0,0
2114,6,13,1,0,0,0
4699,5,11,1,1,0,0
2659,6,13,1,0,0,0
3909,5,10,0,2,0,0
6173,5,11,1,1,0,0
4340,5,4,0,2,0,0
753,5,10,0,1,0,0
4521,5,8,0,2,0,0
5264,4,7,1,2,0,0
6867,4,6,2,1,0,0
1162,4,3,0,1,0,1
3021,5,10,2,0,0,0
5047,5,9,1,1,0,0
1428,7,8,0,0,0,0
2589,5,10,2,0,0,0
2193,6,15,1,0,0,0
2599,5,8,2,0,0,0
4137,5,10,0,2,0,0
3154,6,10,0,1,0,0
907,4,6,0,2,0,0
5263,4,10,2,1,0,0
315,6,12,0,0,0,0
4846,5,5,1,1,0,0
2311,5,8,2,0,0,0
1338,7,10,0,0,0,0
2336,5,12,2,0,0,0
1849,5,8,2,0,0,0
2691,6,9,1,0,0,0
3347,6,8,0,1,0,0
1212,7,14,0,0,0,0
4458,5,6,0,2,0,0
772,5,10,0,1,0,0
2947,6,11,1,0,0,0
1411,7,12,0,0,0,0
2131,6,9,1,0,0,0
4737,4,6,2,1,0,0
6542,4,3,1,2,0,0
1981,5,10,2,0,0,0
141,4,8,0,1,0,0
3027,5,8,2,0,0,0
6975,4,6,2,0,1,0
6476,5,9,1,1,0,0
5421,4,8,2,1,0,0
6824,5,9,1,1,0,0
1015,4,9,1,1,0,0
1653,5,10,2,0,0,0
7074,4,8,2,0,1,0
2690,6,11,1,0,0,0
197,3,7,1,1,0,0
6596,4,3,1,2,0,0
3767,6,8,0,1,0,0
2410,5,12,2,0,0,0
5829,4,8,2,1,0,0
6440,4,8,2,1,0,0
5706,5,11,1,1,0,0
6554,4,8,2,1,0,0
4046,5,8,0,2,0,0
6938,5,5,0,1,0,1
5991,4,6,2,1,0,0
7197,3,6,0,3,1,0
1899,6,11,1,0,0,0
6855,5,5,1,1,0,0
4361,5,4,0,2,0,0
1238,7,10,0,0,0,0
1276,7,8,0,0,0,0
4100,6,12,0,1,0,0
2541,5,10,2,0,0,0
855,5,8,0,1,0,0
4434,5,10,0,2,0,0
6269,4,8,2,1,0,0
4196,5,8,0,2,0,0
412,5,7,1,0,0,0
4595,5,9,1,1,0,0
728,5,8,0,1,0,0
1789,5,8,2,0,0,0
1415,7,6,0,0,0,0
5104,5,9,1,1,0,0
6772,5,5,1,1,0,0
593,5,9,1,0,0,0
6298,5,9,1,1,0,0
115,4,7,1,0,0,0
1135,4,1,1,1,0,0
4191,6,12,0,1,0,0
489,4,12,2,0,0,0
6580,4,6,2,1,0,0
353,5,11,1,0,0,0
3630,6,12,0,1,0,0
3742,6,8,0,1,0,0
3678,6,12,0,1,0,0
5812,4,10,2,1,0,0
6085,5,11,1,1,0,0
1241,7,10,0,0,0,0
2076,6,11,1,0,0,0
3802,5,8,0,2,0,0
3892,6,12,0,1,0,0
5111,5,11,1,1,0,0
1731,5,8,2,0,0,0
2420,5,10,2,0,0,0
967,4,5,1,1,0,0
1278,7,8,0,0,0,0
1247,7,10,0,0,0,0
4368,5,8,0,2,0,0
4235,5,10,0,2,0,0
4241,5,8,0,2,0,0
3692,6,10,0,1,0,0
6109,5,5,1,1,0,0
3370,5,10,0,2,0,0
6246,5,7,1,1,0,0
5212,4,7,1,2,0,0
2240,6,11,1,0,0,0
6790,4,7,1,2,0,0
5016,5,11,1,1,0,0
61,5,10,0,0,0,0
3432,5,8,0,2,0,0
97,4,9,1,0,0,0
4457,5,8,0,2,0,0
7018,5,3,1,0,1,0
756,5,8,0,1,0,0
6769,4,5,1,2,0,0
5853,5,9,1,1,0,0
4451,5,4,0,2,0,0
4490,5,8,0,2,0,0
1274,7,8,0,0,0,0
794,5,8,0,1,0,0
3898,6,12,0,1,0,0
7180,4,5,1,1,1,0
2360,6,9,1,0,0,0
1012,4,11,1,1,0,0
5549,4,9,1,2,0,0
1424,7,12,0,0,0,0
5512,4,7,1,2,0,0
3694,6,10,0,1,0,0
6399,5,7,1,1,0,0
5716,4,10,2,1,0,0
2917,4,5,3,0,0,0
4939,5,7,1,1,0,0
5422,4,8,2,1,0,0
6191,5,9,1,1,0,0
1207,7,14,0,0,0,0
7169,5,4,0,1,1,0
4435,5,8,0,2,0,0
3384,5,8,0,2,0,0
1358,7,12,0,0,0,0
2797,5,8,2,0,0,0
6252,5,5,1,1,0,0
1354,7,12,0,0,0,0
1992,5,6,2,0,0,0
1269,7,10,0,0,0,0
4272,5,8,0,2,0,0
6881,4,7,1,2,0,0
5692,5,11,1,1,0,0
6917,4,5,1,1,1,0
611,5,7,1,0,0,0
2095,6,3,1,0,0,0
5148,5,11,1,1,0,0
4256,5,10,0,2,0,0
4672,5,9,1,1,0,0
88,5,8,0,0,0,0
4181,6,12,0,1,0,0
6293,5,5,1,1,0,0
2107,6,13,1,0,0,0
6166,4,4,2,1,0,0
4508,5,8,0,2,0,0
3919,5,12,0,2,0,0
1305,7,12,0,0,0,0
2304,5,14,2,0,0,0
5442,4,10,2,1,0,0
4324,5,6,0,2,0,0
3115,6,8,0,1,0,0
548,4,10,2,0,0,0
1546,6,11,1,0,0,0
4967,4,2,2,1,0,0
1287,7,10,0,0,0,0
477,5,13,1,0,0,0
841,4,8,0,2,0,0
2394,5,12,2,0,0,0
3289,6,10,0,1,0,0
4140,6,10,0,1,0,0
1297,7,10,0,0,0,0
5499,5,13,1,1,0,0
3868,6,8,0,1,0,0
5564,4,6,2,1,0,0
4019,6,12,0,1,0,0
4572,5,9,1,1,0,0
5496,5,7,1,1,0,0
366,5,11,1,0,0,0
3833,5,8,0,2,0,0
1200,7,14,0,0,0,0
6555,4,6,2,1,0,0
1496,7,10,0,0,0,0
5904,5,11,1,1,0,0
3958,5,10,0,2,0,0
5570,4,7,1,2,0,0
1574,6,13,1,0,0,0
2248,6,9,1,0,0,0
5931,5,9,1,1,0,0
739,5,8,0,1,0,0
5807,5,9,1,1,0,0
4237,5,8,0,2,0,0
4007,6,10,0,1,0,0
2281,6,11,1,0,0,0
657,4,8,0,2,0,0
4713,5,9,1,1,0,0
3638,6,10,0,1,0,0
3914,5,8,0,2,0,0
2023,5,6,2,0,0,0
7043,3,6,0,3,1,0
3796,5,8,0,2,0,0
1638,6,9,1,0,0,0
786,5,8,0,1,0,0
1637,6,11,1,0,0,0
3548,6,12,0,1,0,0
191,3,7,1,1,0,0
3950,6,12,0,1,0,0
390,4,10,2,0,0,0
6459,4,4,2,1,0,0
4557,5,9,1,1,0,0
2226,5,10,2,0,0,0
2414,5,8,2,0,0,0
154,4,10,0,1,0,0
4829,4,6,2,1,0,0
6417,4,7,1,2,0,0
6797,4,6,2,1,0,0
1980,5,12,2,0,0,0
1632,6,11,1,0,0,0
4999,5,11,1,1,0,0
1429,7,14,0,0,0,0
5602,5,11,1,1,0,0
3656,6,6,0,1,0,0
5119,4,8,2,1,0,0
3205,6,8,0,1,0,0
5990,4,9,1,2,0,0
5957,4,7,1,2,0,0
6872,4,7,1,2,0,0
4265,5,8,0,2,0,0
5782,4,8,2,1,0,0
6996,5,5,1,0,1,0
3526,6,8,0,1,0,0
6388,4,7,1,2,0,0
6474,4,5,1,2,0,0
2670,6,13,1,0,0,0
887,5,6,0,1,0,0
676,5,8,0,1,0,0
6271,4,8,2,1,0,0
2686,6,13,1,0,0,0
1587,6,11,1,0,0,0
6133,5,7,1,1,0,0
4844,4,7,1,2,0,0
700,4,8,0,2,0,0
6249,5,11,1,1,0,0
6716,5,5,1,1,0,0
1893,5,12,2,0,0,0
1078,4,9,1,1,0,0
495,4,6,2,0,0,0
4285,5,8,0,2,0,0
5209,4,7,1,2,0,0
7118,3,7,1,2,1,0
4920,5,9,1,1,0,0
2555,5,6,2,0,0,0
3700,6,14,0,1,0,0
2925,5,10,2,0,0,0
2613,5,8,2,0,0,0
6773,4,4,2,1,0,0
5901,4,6,2,1,0,0
2800,4,5,3,0,0,0
1146,4,7,1,1,0,0
3532,5,8,0,2,0,0
587,5,9,1,0,0,0
2260,6,9,1,0,0,0
706,4,8,0,2,0,0
3952,6,10,0,1,0,0
4677,5,9,1,1,0,0
6825,5,5,1,1,0,0
7004,4,6,2,0,1,0
3590,6,8,0,1,0,0
2766,5,8,2,0,0,0
4712,5,11,1,1,0,0
766,5,8,0,1,0,0
946,4,4,0,2,0,0
6258,5,7,1,1,0,0
5939,5,9,1,1,0,0
2708,5,14,2,0,0,0
3496,6,6,0,1,0,0
3060,6,8,0,1,0,0
1792,5,10,2,0,0,0
2497,6,11,1,0,0,0
7072,4,5,2,0,0,1
5940,5,9,1,1,0,0
563,4,12,2,0,0,0
3710,6,14,0,1,0,0
3795,5,10,0,2,0,0
3996,6,12,0,1,0,0
6702,5,7,1,1,0,0
4069,5,6,0,2,0,0
6502,5,5,1,1,0,0
5049,5,9,1,1,0,0
5301,4,9,1,2,0,0
4724,5,7,1,1,0,0
979,4,5,1,1,0,0
6750,4,6,2,1,0,0
4428,5,6,0,2,0,0
1556,6,7,1,0,0,0
3865,6,12,0,1,0,0
5174,4,10,2,1,0,0
1114,4,7,1,1,0,0
2194,6,11,1,0,0,0
4346,5,6,0,2,0,0
1908,5,8,2,0,0,0
5630,4,6,2,1,0,0
5118,4,8,2,1,0,0
746,5,8,0,1,0,0
843,4,8,0,2,0,0
4777,4,6,2,1,0,0
1865,5,10,2,0,0,0
1702,6,13,1,0,0,0
642,4,6,2,0,0,0
2661,5,12,2,0,0,0
3821,5,8,0,2,0,0
255,6,10,0,0,0,0
2882,5,10,2,0,0,0
2574,6,9,1,0,0,0
4705,5,9,1,1,0,0
1154,5,6,0,0,1,0
1757,6,13,1,0,0,0
6401,4,4,2,1,0,0
5254,4,10,2,1,0,0
1750,5,8,2,0,0,0
2648,5,12,2,0,0,0
3113,6,8,0,1,0,0
2512,5,12,2,0,0,0
3643,6,12,0,1,0,0
7201,3,5,1,2,1,0
4306,6,10,0,1,0,0
7202,3,4,0,3,1,0
6592,5,7,1,1,0,0
1002,4,5,1,1,0,0
5429,4,10,2,1,0,0
2611,5,10,2,0,0,0
4768,5,11,1,1,0,0
1930,6,13,1,0,0,0
5472,5,5,1,1,0,0
1688,6,9,1,0,0,0
376,4,6,2,0,0,0
208,3,7,1,1,0,0
7049,4,10,2,0,1,0
1261,7,10,0,0,0,0
2190,6,11,1,0,0,0
833,5,8,0,1,0,0
4424,5,8,0,2,0,0
704,4,8,0,2,0,0
4686,4,8,2,1,0,0
591,5,7,1,0,0,0
4051,5,8,0,2,0,0
1957,6,13,1,0,0,0
3200,6,12,0,1,0,0
5060,5,9,1,1,0,0
5418,4,8,2,1,0,0
5740,4,10,2,1,0,0
3033,5,10,2,0,0,0
6278,4,10,2,1,0,0
5845,4,10,2,1,0,0
594,4,8,2,0,0,0
5138,5,11,1,1,0,0
4398,6,8,0,1,0,0
6302,5,9,1,1,0,0
6565,5,7,1,1,0,0
7100,5,6,0,1,1,0
1904,5,8,2,0,0,0
6930,5,6,1,0,0,1
1304,7,12,0,0,0,0
1442,7,12,0,0,0,0
1111,4,9,1,1,0,0
3188,6,8,0,1,0,0
5897,4,8,2,1,0,0
2396,5,14,2,0,0,0
4468,6,8,0,1,0,0
1669,6,11,1,0,0,0
724,5,10,0,1,0,0
5361,4,10,2,1,0,0
3716,5,8,0,2,0,0
2995,5,6,2,0,0,0
4075,5,10,0,2,0,0
1113,4,9,1,1,0,0
625,4,12,2,0,0,0
2060,6,7,1,0,0,0
3306,5,6,0,2,0,0
6277,4,6,2,1,0,0
5640,5,11,1,1,0,0
436,5,7,1,0,0,0
6822,4,6,2,1,0,0
4287,6,10,0,1,0,0
859,5,10,0,1,0,0
3848,6,12,0,1,0,0
3719,5,8,0,2,0,0
124,4,11,1,0,0,0
3037,4,5,3,0,0,0
886,5,8,0,1,0,0
6439,4,10,2,1,0,0
781,5,4,0,1,0,0
5258,4,8,2,1,0,0
3009,5,10,2,0,0,0
2125,6,11,1,0,0,0
1351,7,12,0,0,0,0
1179,7,12,0,0,0,0
6860,4,4,2,1,0,0
4662,5,7,1,1,0,0
1551,5,8,2,0,0,0
6463,5,9,1,1,0,0
284,6,10,0,0,0,0
1862,5,10,2,0,0,0
104,4,3,1,0,0,0
58,2,5,1,1,0,0
2221,5,10,2,0,0,0
648,5,8,0,1,0,0
5820,4,9,1,2,0,0
3081,5,8,0,2,0,0
2676,6,13,1,0,0,0
2753,5,10,2,0,0,0
1517,7,12,0,0,0,0
6664,5,9,1,1,0,0
2145,6,15,1,0,0,0
5997,4,10,2,1,0,0
2347,6,9,1,0,0,0
2024,5,4,2,0,0,0
4274,6,10,0,1,0,0
943,4,8,0,2,0,0
2159,6,11,1,0,0,0
3682,6,14,0,1,0,0
4504,5,4,0,2,0,0
4978,4,6,2,1,0,0
6539,4,8,2,1,0,0
4081,5,10,0,2,0,0
4037,5,12,0,2,0,0
4532,5,8,0,2,0,0
6992,5,7,1,0,1,0
348,4,6,2,0,0,0
2598,6,11,1,0,0,0
4273,5,6,0,2,0,0
3586,6,8,0,1,0,0
4467,6,8,0,1,0,0
1142,4,7,1,1,0,0
5792,4,10,2,1,0,0
1679,6,9,1,0,0,0
4615,4,6,2,1,0,0
3929,5,10,0,2,0,0
6983,4,5,1,1,1,0
5978,4,7,1,2,0,0
2563,5,8,2,0,0,0
921,5,2,0,1,0,0
3281,6,8,0,1,0,0
215,4,4,0,0,1,0
232,6,12,0,0,0,0
5127,4,9,1,2,0,0
5818,4,7,1,2,0,0
6720,5,9,1,1,0,0
1717,6,13,1,0,0,0
989,4,9,1,1,0,0
6344,4,7,1,2,0,0
2436,6,13,1,0,0,0
5088,5,7,1,1,0,0
1851,5,10,2,0,0,0
5949,4,10,2,1,0,0
2331,5,10,2,0,0,0
1483,7,14,0,0,0,0
4832,4,4,2,1,0,0
4914,4,8,2,1,0,0
1251,7,12,0,0,0,0
1582,5,8,2,0,0,0
4067,5,4,0,2,0,0
5338,5,13,1,1,0,0
3843,6,8,0,1,0,0
2988,5,6,2,0,0,0
6794,5,5,1,1,0,0
4502,5,6,0,2,0,0
1443,7,10,0,0,0,0
3869,6,10,0,1,0,0
3720,5,10,0,2,0,0
3804,5,10,0,2,0,0
1824,6,13,1,0,0,0
5588,5,9,1,1,0,0
1033,4,11,1,1,0,0
4884,5,11,1,1,0,0
2017,5,6,2,0,0,0
2667,5,12,2,0,0,0
220,6,10,0,0,0,0
3465,6,6,0,1,0,0
7159,4,6,2,0,1,0
3771,6,10,0,1,0,0
3954,6,12,0,1,0,0
27,4,8,0,0,0,0
3285,6,6,0,1,0,0
6035,4,9,1,2,0,0
4981,5,11,1,1,0,0
5426,4,8,2,1,0,0
3208,6,10,0,1,0,0
6273,4,8,2,1,0,0
4754,4,7,1,2,0,0
6622,5,5,1,1,0,0
4527,5,6,0,2,0,0
5552,5,9,1,1,0,0
83,5,4,0,0,0,0
1192,7,14,0,0,0,0
1404,7,10,0,0,0,0
981,4,9,1,1,0,0
1695,6,13,1,0,0,0
5243,5,9,1,1,0,0
5675,5,11,1,1,0,0
4319,6,8,0,1,0,0
1915,5,8,2,0,0,0
3052,5,8,2,0,0,0
6971,4,4,1,0,1,1
5652,4,10,2,1,0,0
2312,5,14,2,0,0,0
3399,5,8,0,2,0,0
3867,6,10,0,1,0,0
6712,5,7,1,1,0,0
3274,5,10,0,2,0,0
1505,7,12,0,0,0,0
1270,7,12,0,0,0,0
2770,5,8,2,0,0,0
1635,5,8,2,0,0,0
5256,4,10,2,1,0,0
2492,6,13,1,0,0,0
2275,6,15,1,0,0,0
3390,6,10,0,1,0,0
829,5,10,0,1,0,0
1848,5,8,2,0,0,0
571,4,12,2,0,0,0
3140,6,8,0,1,0,0
441,5,5,1,0,0,0
3455,6,10,0,1,0,0
2532,5,10,2,0,0,0
5478,5,7,1,1,0,0
6235,4,9,1,2,0,0
193,3,7,1,1,0,0
3324,5,8,0,2,0,0
4211,5,12,0,2,0,0
4885,5,11,1,1,0,0
5317,5,7,1,1,0,0
1260,7,8,0,0,0,0
6896,4,5,1,2,0,0
251,6,8,0,0,0,0
4741,4,5,1,2,0,0
5902,4,7,1,2,0,0
148,4,10,0,1,0,0
6673,4,7,1,2,0,0
4779,4,8,2,1,0,0
980,4,7,1,1,0,0
4215,5,8,0,2,0,0
1602,5,8,2,0,0,0
3244,6,10,0,1,0,0
3335,5,10,0,2,0,0
6891,4,7,1,2,0,0
2326,5,10,2,0,0,0
4530,5,10,0,2,0,0
4749,4,6,2,1,0,0
3362,5,8,0,2,0,0
3709,6,14,0,1,0,0
1083,4,7,1,1,0,0
961,4,9,1,1,0,0
6799,4,6,2,1,0,0
7006,5,3,1,0,1,0
5566,4,6,2,1,0,0
2165,6,9,1,0,0,0
6823,4,6,2,1,0,0
651,5,8,0,1,0,0
2776,4,7,3,0,0,0
4030,5,8,0,2,0,0
3825,5,8,0,2,0,0
1603,6,9,1,0,0,0
5092,5,9,1,1,0,0
1230,7,10,0,0,0,0
821,4,6,0,2,0,0
968,4,7,1,1,0,0
2257,6,11,1,0,0,0
1210,7,14,0,0,0,0
4787,5,7,1,1,0,0
4979,4,4,2,1,0,0
7080,4,5,1,1,1,0
4102,5,10,0,2,0,0
6695,5,5,1,1,0,0
6351,4,6,2,1,0,0
4297,5,6,0,2,0,0
6414,4,3,1,2,0,0
5648,5,9,1,1,0,0
358,5,11,1,0,0,0
5639,5,11,1,1,0,0
5324,5,11,1,1,0,0
1966,5,10,2,0,0,0
